Datetime,open,high,low,close,Adj Close
2023-05-18 09:00:00-04:00,314.5299987792969,316.5400085449219,313.7200012207031,316.2431945800781,316.2431945800781
2023-05-18 10:00:00-04:00,316.25,317.6099853515625,315.760009765625,317.3699951171875,317.3699951171875
2023-05-18 11:00:00-04:00,317.3900146484375,318.0,316.3999938964844,316.73291015625,316.73291015625
2023-05-18 12:00:00-04:00,316.7099914550781,317.510009765625,315.9649963378906,316.6000061035156,316.6000061035156
2023-05-18 13:00:00-04:00,316.5899963378906,317.2699890136719,316.0899963378906,316.8299865722656,316.8299865722656
2023-05-18 14:00:00-04:00,316.8299865722656,318.260009765625,316.7900085449219,317.82000732421875,317.82000732421875
2023-05-18 15:00:00-04:00,317.82000732421875,319.0400085449219,317.43499755859375,318.55999755859375,318.55999755859375
2023-05-19 09:00:00-04:00,317.54998779296875,318.6600036621094,316.7699890136719,317.8299865722656,317.8299865722656
2023-05-19 10:00:00-04:00,317.80999755859375,318.4198913574219,317.0299987792969,317.1199951171875,317.1199951171875
2023-05-19 11:00:00-04:00,317.1099853515625,318.0899963378906,316.6199951171875,316.95001220703125,316.95001220703125
2023-05-19 12:00:00-04:00,316.8999938964844,318.3800048828125,316.3699951171875,318.0799865722656,318.0799865722656
2023-05-19 13:00:00-04:00,318.07000732421875,318.30999755859375,317.2699890136719,317.9800109863281,317.9800109863281
2023-05-19 14:00:00-04:00,317.989990234375,318.510009765625,317.57000732421875,318.064697265625,318.064697265625
2023-05-19 15:00:00-04:00,318.0799865722656,318.75,317.8299865722656,318.3800048828125,318.3800048828125
2023-05-22 09:00:00-04:00,318.6000061035156,321.94000244140625,318.010009765625,320.75,320.75
2023-05-22 10:00:00-04:00,320.739990234375,322.5899963378906,320.7119140625,321.42999267578125,321.42999267578125
2023-05-22 11:00:00-04:00,321.4200134277344,321.5799865722656,320.44000244140625,320.510009765625,320.510009765625
2023-05-22 12:00:00-04:00,320.5,320.79998779296875,319.75,320.6401062011719,320.6401062011719
2023-05-22 13:00:00-04:00,320.6600036621094,321.4100036621094,320.6300964355469,321.1300048828125,321.1300048828125
2023-05-22 14:00:00-04:00,321.1119079589844,321.6000061035156,320.7200012207031,321.0570983886719,321.0570983886719
2023-05-22 15:00:00-04:00,321.05999755859375,321.2900085449219,320.5799865722656,321.2349853515625,321.2349853515625
2023-05-23 09:00:00-04:00,320.0299987792969,322.7200012207031,319.9700012207031,320.0050048828125,320.0050048828125
2023-05-23 10:00:00-04:00,319.989990234375,320.13629150390625,318.30999755859375,318.9798889160156,318.9798889160156
2023-05-23 11:00:00-04:00,318.9800109863281,319.2900085449219,317.6600036621094,318.0849914550781,318.0849914550781
2023-05-23 12:00:00-04:00,318.0799865722656,318.3800048828125,316.9100036621094,317.4200134277344,317.4200134277344
2023-05-23 13:00:00-04:00,317.3599853515625,317.5,315.2699890136719,315.9700012207031,315.9700012207031
2023-05-23 14:00:00-04:00,315.9722900390625,316.489990234375,315.5400085449219,315.989990234375,315.989990234375
2023-05-23 15:00:00-04:00,316.010009765625,316.6199951171875,315.25,315.2799987792969,315.2799987792969
2023-05-24 09:00:00-04:00,314.7300109863281,316.5,313.7300109863281,313.7300109863281,313.7300109863281
2023-05-24 10:00:00-04:00,313.7300109863281,314.20001220703125,312.6499938964844,313.5400085449219,313.5400085449219
2023-05-24 11:00:00-04:00,313.55999755859375,314.05999755859375,312.6700134277344,312.8226013183594,312.8226013183594
2023-05-24 12:00:00-04:00,312.8299865722656,313.9700012207031,312.6099853515625,313.7300109863281,313.7300109863281
2023-05-24 13:00:00-04:00,313.739990234375,314.8900146484375,313.6000061035156,313.760009765625,313.760009765625
2023-05-24 14:00:00-04:00,313.7449951171875,315.2300109863281,313.4700012207031,314.9800109863281,314.9800109863281
2023-05-24 15:00:00-04:00,314.9800109863281,315.3218078613281,313.3949890136719,313.8500061035156,313.8500061035156
2023-05-25 09:00:00-04:00,323.239990234375,323.489990234375,320.0,322.0299987792969,322.0299987792969
2023-05-25 10:00:00-04:00,322.05999755859375,325.2298889160156,321.739990234375,325.2099914550781,325.2099914550781
2023-05-25 11:00:00-04:00,325.2200012207031,325.5899963378906,322.9700012207031,325.3599853515625,325.3599853515625
2023-05-25 12:00:00-04:00,325.3699951171875,325.42999267578125,324.32000732421875,325.3999938964844,325.3999938964844
2023-05-25 13:00:00-04:00,325.3999938964844,326.4100036621094,325.05499267578125,325.8500061035156,325.8500061035156
2023-05-25 14:00:00-04:00,325.8500061035156,326.75,324.510009765625,326.3500061035156,326.3500061035156
2023-05-25 15:00:00-04:00,326.3599853515625,326.8999938964844,325.6000061035156,325.8900146484375,325.8900146484375
2023-05-26 09:00:00-04:00,324.0199890136719,329.29998779296875,323.8800048828125,329.2699890136719,329.2699890136719
2023-05-26 10:00:00-04:00,329.2900085449219,331.82000732421875,328.8399963378906,331.3699035644531,331.3699035644531
2023-05-26 11:00:00-04:00,331.3599853515625,332.964111328125,331.1000061035156,331.70001220703125,331.70001220703125
2023-05-26 12:00:00-04:00,331.70001220703125,332.0899963378906,331.2648010253906,331.8800048828125,331.8800048828125
2023-05-26 13:00:00-04:00,331.8800048828125,332.489990234375,331.32000732421875,332.20001220703125,332.20001220703125
2023-05-26 14:00:00-04:00,332.2099914550781,333.2301025390625,332.1099853515625,332.9100036621094,332.9100036621094
2023-05-26 15:00:00-04:00,332.9200134277344,333.3999938964844,332.6600036621094,332.8500061035156,332.8500061035156
2023-05-30 09:00:00-04:00,335.1449890136719,335.739990234375,330.5799865722656,331.8409118652344,331.8409118652344
2023-05-30 10:00:00-04:00,331.8500061035156,334.2099914550781,331.6083068847656,332.9200134277344,332.9200134277344
2023-05-30 11:00:00-04:00,332.9150085449219,333.489990234375,331.3100891113281,331.79998779296875,331.79998779296875
2023-05-30 12:00:00-04:00,331.7950134277344,332.5899963378906,331.4700012207031,331.6000061035156,331.6000061035156
2023-05-30 13:00:00-04:00,331.6099853515625,332.30999755859375,330.5299987792969,332.1700134277344,332.1700134277344
2023-05-30 14:00:00-04:00,332.17999267578125,333.0199890136719,332.03118896484375,332.6700134277344,332.6700134277344
2023-05-30 15:00:00-04:00,332.6700134277344,333.0920104980469,330.5199890136719,331.2099914550781,331.2099914550781
2023-05-31 09:00:00-04:00,331.67999267578125,335.94000244140625,331.0400085449219,331.75079345703125,331.75079345703125
2023-05-31 10:00:00-04:00,331.7650146484375,332.54998779296875,328.92999267578125,329.5700988769531,329.5700988769531
2023-05-31 11:00:00-04:00,329.6199951171875,330.3399963378906,328.1700134277344,328.4800109863281,328.4800109863281
2023-05-31 12:00:00-04:00,328.510009765625,330.1600036621094,327.3299865722656,330.1600036621094,330.1600036621094
2023-05-31 13:00:00-04:00,330.1700134277344,331.1099853515625,330.1000061035156,330.79998779296875,330.79998779296875
2023-05-31 14:00:00-04:00,330.80999755859375,330.8800048828125,329.2099914550781,329.7449951171875,329.7449951171875
2023-05-31 15:00:00-04:00,329.7799987792969,331.30999755859375,328.4700012207031,328.70001220703125,328.70001220703125
2023-06-01 09:00:00-04:00,325.92999267578125,328.5899963378906,324.7200012207031,327.54998779296875,327.54998779296875
2023-06-01 10:00:00-04:00,327.57501220703125,329.5899963378906,326.885009765625,329.1199951171875,329.1199951171875
2023-06-01 11:00:00-04:00,329.1099853515625,331.3399963378906,329.04998779296875,331.010009765625,331.010009765625
2023-06-01 12:00:00-04:00,331.0299987792969,331.239990234375,330.4299011230469,330.54998779296875,330.54998779296875
2023-06-01 13:00:00-04:00,330.57000732421875,332.1099853515625,330.489990234375,332.0299987792969,332.0299987792969
2023-06-01 14:00:00-04:00,332.0400085449219,333.5299987792969,331.6449890136719,332.3753967285156,332.3753967285156
2023-06-01 15:00:00-04:00,332.3800048828125,332.9100036621094,331.2300109863281,332.6300048828125,332.6300048828125
2023-06-02 09:00:00-04:00,334.24700927734375,337.5,332.55999755859375,333.20001220703125,333.20001220703125
2023-06-02 10:00:00-04:00,333.2099914550781,335.25,332.54998779296875,334.70001220703125,334.70001220703125
2023-06-02 11:00:00-04:00,334.7149963378906,335.2200012207031,333.4800109863281,334.260009765625,334.260009765625
2023-06-02 12:00:00-04:00,334.2900085449219,334.9200134277344,333.8399963378906,334.5299987792969,334.5299987792969
2023-06-02 13:00:00-04:00,334.54998779296875,335.6300048828125,334.1099853515625,335.6195983886719,335.6195983886719
2023-06-02 14:00:00-04:00,335.614990234375,336.760009765625,335.3900146484375,335.6600036621094,335.6600036621094
2023-06-02 15:00:00-04:00,335.6600036621094,336.0799865722656,335.1000061035156,335.29998779296875,335.29998779296875
2023-06-05 09:00:00-04:00,335.2200012207031,337.3699951171875,334.66009521484375,336.3900146484375,336.3900146484375
2023-06-05 10:00:00-04:00,336.4100036621094,337.7900085449219,335.6199951171875,337.5799865722656,337.5799865722656
2023-06-05 11:00:00-04:00,337.5631103515625,338.5599060058594,337.4100036621094,337.8930969238281,337.8930969238281
2023-06-05 12:00:00-04:00,337.8893127441406,338.3900146484375,337.57000732421875,337.6650085449219,337.6650085449219
2023-06-05 13:00:00-04:00,337.67999267578125,337.9200134277344,336.989990234375,337.2699890136719,337.2699890136719
2023-06-05 14:00:00-04:00,337.2699890136719,337.6199951171875,335.8399963378906,337.25,337.25
2023-06-05 15:00:00-04:00,337.2349853515625,337.489990234375,335.760009765625,335.9100036621094,335.9100036621094
2023-06-06 09:00:00-04:00,335.3299865722656,335.3699951171875,332.7699890136719,334.537109375,334.537109375
2023-06-06 10:00:00-04:00,334.5259094238281,334.5400085449219,332.1700134277344,332.65008544921875,332.65008544921875
2023-06-06 11:00:00-04:00,332.6600036621094,334.6300048828125,332.6300048828125,333.4787902832031,333.4787902832031
2023-06-06 12:00:00-04:00,333.4800109863281,333.8399963378906,332.5899963378906,333.19500732421875,333.19500732421875
2023-06-06 13:00:00-04:00,333.2200012207031,333.739990234375,332.4599914550781,333.69000244140625,333.69000244140625
2023-06-06 14:00:00-04:00,333.7349853515625,334.3500061035156,333.2749938964844,334.0,334.0
2023-06-06 15:00:00-04:00,334.0050048828125,334.25,333.32000732421875,333.6600036621094,333.6600036621094
2023-06-07 09:00:00-04:00,331.6499938964844,334.489990234375,327.5799865722656,328.8699035644531,328.8699035644531
2023-06-07 10:00:00-04:00,328.8399963378906,329.0400085449219,325.53900146484375,326.1400146484375,326.1400146484375
2023-06-07 11:00:00-04:00,326.1300048828125,326.6000061035156,324.010009765625,324.385009765625,324.385009765625
2023-06-07 12:00:00-04:00,324.3999938964844,325.0,323.5,324.2049865722656,324.2049865722656
2023-06-07 13:00:00-04:00,324.239990234375,324.82000732421875,323.5199890136719,324.2099914550781,324.2099914550781
2023-06-07 14:00:00-04:00,324.2099914550781,324.5899963378906,323.2099914550781,323.54998779296875,323.54998779296875
2023-06-07 15:00:00-04:00,323.5400085449219,323.82000732421875,322.5,323.4599914550781,323.4599914550781
2023-06-08 09:00:00-04:00,323.93499755859375,325.7698974609375,323.3500061035156,325.20001220703125,325.20001220703125
2023-06-08 10:00:00-04:00,325.22808837890625,326.5199890136719,324.1300048828125,326.1400146484375,326.1400146484375
2023-06-08 11:00:00-04:00,326.1622009277344,326.6400146484375,325.6099853515625,326.5299987792969,326.5299987792969
2023-06-08 12:00:00-04:00,326.5199890136719,326.6000061035156,324.243896484375,324.3299865722656,324.3299865722656
2023-06-08 13:00:00-04:00,324.32000732421875,324.94000244140625,323.5,324.572509765625,324.572509765625
2023-06-08 14:00:00-04:00,324.5899963378906,325.95001220703125,323.82000732421875,325.3999938964844,325.3999938964844
2023-06-08 15:00:00-04:00,325.3699951171875,325.8999938964844,324.9599914550781,325.2200012207031,325.2200012207031
2023-06-09 09:00:00-04:00,324.989990234375,329.989990234375,324.4100036621094,328.6300048828125,328.6300048828125
2023-06-09 10:00:00-04:00,328.6499938964844,329.20001220703125,326.0799865722656,326.20001220703125,326.20001220703125
2023-06-09 11:00:00-04:00,326.1700134277344,326.8999938964844,325.0199890136719,325.80999755859375,325.80999755859375
2023-06-09 12:00:00-04:00,325.8200988769531,327.7099914550781,325.6400146484375,327.70001220703125,327.70001220703125
2023-06-09 13:00:00-04:00,327.7099914550781,328.4800109863281,327.6626892089844,328.131103515625,328.131103515625
2023-06-09 14:00:00-04:00,328.1099853515625,328.1170959472656,327.2799987792969,327.6160888671875,327.6160888671875
2023-06-09 15:00:00-04:00,327.5799865722656,327.8500061035156,326.239990234375,326.80999755859375,326.80999755859375
2023-06-12 09:00:00-04:00,328.3594055175781,328.9700012207031,325.1600036621094,326.260009765625,326.260009765625
2023-06-12 10:00:00-04:00,326.2799987792969,327.42999267578125,325.55999755859375,326.42999267578125,326.42999267578125
2023-06-12 11:00:00-04:00,326.42999267578125,328.1499938964844,326.42999267578125,327.67999267578125,327.67999267578125
2023-06-12 12:00:00-04:00,327.70001220703125,328.6000061035156,327.44000244140625,328.2200012207031,328.2200012207031
2023-06-12 13:00:00-04:00,328.2200012207031,329.7699890136719,328.1700134277344,329.4949951171875,329.4949951171875
2023-06-12 14:00:00-04:00,329.4988098144531,332.09991455078125,329.44000244140625,331.0400085449219,331.0400085449219
2023-06-12 15:00:00-04:00,331.04998779296875,332.04998779296875,330.7900085449219,331.9100036621094,331.9100036621094
2023-06-13 09:00:00-04:00,334.4649963378906,336.9800109863281,330.3900146484375,331.2200012207031,331.2200012207031
2023-06-13 10:00:00-04:00,331.239990234375,333.30999755859375,330.989990234375,333.1099853515625,333.1099853515625
2023-06-13 11:00:00-04:00,333.1199951171875,333.2200012207031,331.3999938964844,332.3599853515625,332.3599853515625
2023-06-13 12:00:00-04:00,332.3800048828125,334.1499938964844,332.3399963378906,333.92999267578125,333.92999267578125
2023-06-13 13:00:00-04:00,333.95001220703125,334.3999938964844,332.7799987792969,333.1400146484375,333.1400146484375
2023-06-13 14:00:00-04:00,333.1499938964844,334.1499938964844,332.79998779296875,333.3800048828125,333.3800048828125
2023-06-13 15:00:00-04:00,333.3800048828125,334.489990234375,333.20001220703125,334.32000732421875,334.32000732421875
2023-06-14 09:00:00-04:00,334.3399963378906,337.04998779296875,333.5899963378906,336.3055114746094,336.3055114746094
2023-06-14 10:00:00-04:00,336.3055114746094,338.57000732421875,335.7300109863281,338.1499938964844,338.1499938964844
2023-06-14 11:00:00-04:00,338.1400146484375,339.0400085449219,337.0299987792969,338.0,338.0
2023-06-14 12:00:00-04:00,337.989990234375,338.0,336.56829833984375,336.8399963378906,336.8399963378906
2023-06-14 13:00:00-04:00,336.8500061035156,337.07000732421875,332.80999755859375,334.3599853515625,334.3599853515625
2023-06-14 14:00:00-04:00,334.3599853515625,338.1000061035156,333.769287109375,336.0899963378906,336.0899963378906
2023-06-14 15:00:00-04:00,336.1000061035156,337.3500061035156,335.1400146484375,337.3399963378906,337.3399963378906
2023-06-15 09:00:00-04:00,337.4800109863281,344.8028869628906,337.20001220703125,344.4599914550781,344.4599914550781
2023-06-15 10:00:00-04:00,344.45001220703125,345.7565002441406,343.3999938964844,345.0899963378906,345.0899963378906
2023-06-15 11:00:00-04:00,345.0849914550781,346.7799987792969,344.67999267578125,346.2688903808594,346.2688903808594
2023-06-15 12:00:00-04:00,346.2699890136719,346.6199951171875,344.3913879394531,345.2699890136719,345.2699890136719
2023-06-15 13:00:00-04:00,345.2900085449219,347.20001220703125,344.8299865722656,346.80499267578125,346.80499267578125
2023-06-15 14:00:00-04:00,346.8193054199219,349.3500061035156,346.75,348.7300109863281,348.7300109863281
2023-06-15 15:00:00-04:00,348.739990234375,349.8399963378906,347.3999938964844,348.1300048828125,348.1300048828125
2023-06-16 09:00:00-04:00,351.32000732421875,351.4700012207031,345.0,347.7099914550781,347.7099914550781
2023-06-16 10:00:00-04:00,347.6700134277344,347.989990234375,345.1499938964844,345.6059875488281,345.6059875488281
2023-06-16 11:00:00-04:00,345.5942077636719,347.20001220703125,345.42010498046875,346.57000732421875,346.57000732421875
2023-06-16 12:00:00-04:00,346.6000061035156,347.0,345.7799987792969,345.8999938964844,345.8999938964844
