Datetime,open,high,low,close,Adj Close
2023-04-18 10:00:00-04:00,105.61000061035156,105.94000244140625,105.51000213623047,105.69499969482422,105.69499969482422
2023-04-18 11:00:00-04:00,105.69499969482422,106.03070068359375,105.58999633789062,105.80419921875,105.80419921875
2023-04-18 12:00:00-04:00,105.79730224609375,105.87000274658203,105.25499725341797,105.2699966430664,105.2699966430664
2023-04-18 13:00:00-04:00,105.2699966430664,105.5999984741211,105.13999938964844,105.41999816894531,105.41999816894531
2023-04-18 14:00:00-04:00,105.41999816894531,105.52999877929688,104.87999725341797,104.90499877929688,104.90499877929688
2023-04-18 15:00:00-04:00,104.90499877929688,105.30999755859375,104.77999877929688,105.13999938964844,105.13999938964844
2023-04-19 09:00:00-04:00,104.21499633789062,104.8499984741211,103.80000305175781,104.2699966430664,104.2699966430664
2023-04-19 10:00:00-04:00,104.2750015258789,105.04000091552734,104.24500274658203,104.94499969482422,104.94499969482422
2023-04-19 11:00:00-04:00,104.94999694824219,105.44999694824219,104.91000366210938,105.40499877929688,105.40499877929688
2023-04-19 12:00:00-04:00,105.41000366210938,105.47000122070312,105.26899719238281,105.44999694824219,105.44999694824219
2023-04-19 13:00:00-04:00,105.45999908447266,105.7249984741211,105.31999969482422,105.45010375976562,105.45010375976562
2023-04-19 14:00:00-04:00,105.44999694824219,105.47000122070312,105.12999725341797,105.23999786376953,105.23999786376953
2023-04-19 15:00:00-04:00,105.23500061035156,105.33000183105469,104.83499908447266,105.0199966430664,105.0199966430664
2023-04-20 09:00:00-04:00,104.87999725341797,105.83000183105469,104.76000213623047,105.5093994140625,105.5093994140625
2023-04-20 10:00:00-04:00,105.5,105.83999633789062,105.27999877929688,105.7300033569336,105.7300033569336
2023-04-20 11:00:00-04:00,105.72329711914062,106.26000213623047,105.60469818115234,106.25,106.25
2023-04-20 12:00:00-04:00,106.2499008178711,106.88749694824219,106.06999969482422,106.85009765625,106.85009765625
2023-04-20 13:00:00-04:00,106.8499984741211,106.88500213623047,105.7699966430664,105.81999969482422,105.81999969482422
2023-04-20 14:00:00-04:00,105.80999755859375,106.08000183105469,105.26000213623047,105.2750015258789,105.2750015258789
2023-04-20 15:00:00-04:00,105.2750015258789,106.02999877929688,105.26499938964844,105.91999816894531,105.91999816894531
2023-04-21 09:00:00-04:00,106.08999633789062,106.5999984741211,105.51000213623047,106.12999725341797,106.12999725341797
2023-04-21 10:00:00-04:00,106.12999725341797,106.63999938964844,105.70999908447266,106.30999755859375,106.30999755859375
2023-04-21 11:00:00-04:00,106.31999969482422,106.4800033569336,105.91999816894531,105.93000030517578,105.93000030517578
2023-04-21 12:00:00-04:00,105.94000244140625,106.0199966430664,105.52999877929688,105.80999755859375,105.80999755859375
2023-04-21 13:00:00-04:00,105.81999969482422,106.19000244140625,105.69000244140625,105.92569732666016,105.92569732666016
2023-04-21 14:00:00-04:00,105.92500305175781,105.98999786376953,105.48500061035156,105.6500015258789,105.6500015258789
2023-04-21 15:00:00-04:00,105.6500015258789,105.95999908447266,105.55000305175781,105.91000366210938,105.91000366210938
2023-04-24 09:00:00-04:00,106.05000305175781,107.08999633789062,105.36000061035156,106.9000015258789,106.9000015258789
2023-04-24 10:00:00-04:00,106.9000015258789,106.91000366210938,105.66999816894531,106.20500183105469,106.20500183105469
2023-04-24 11:00:00-04:00,106.21009826660156,106.40499877929688,105.8499984741211,106.13999938964844,106.13999938964844
2023-04-24 12:00:00-04:00,106.13500213623047,106.63999938964844,106.0999984741211,106.6050033569336,106.6050033569336
2023-04-24 13:00:00-04:00,106.61000061035156,107.31999969482422,106.58999633789062,107.00499725341797,107.00499725341797
2023-04-24 14:00:00-04:00,107.0199966430664,107.05999755859375,106.81999969482422,106.88999938964844,106.88999938964844
2023-04-24 15:00:00-04:00,106.88999938964844,107.06999969482422,106.58999633789062,106.77999877929688,106.77999877929688
2023-04-25 09:00:00-04:00,106.61000061035156,107.44000244140625,105.87999725341797,106.05000305175781,106.05000305175781
2023-04-25 10:00:00-04:00,106.05000305175781,106.75,105.87999725341797,106.45999908447266,106.45999908447266
2023-04-25 11:00:00-04:00,106.44999694824219,106.82499694824219,106.30000305175781,106.48999786376953,106.48999786376953
2023-04-25 12:00:00-04:00,106.5,106.54000091552734,105.5199966430664,105.7300033569336,105.7300033569336
2023-04-25 13:00:00-04:00,105.73500061035156,105.77999877929688,105.2699966430664,105.43499755859375,105.43499755859375
2023-04-25 14:00:00-04:00,105.43499755859375,105.68499755859375,105.04499816894531,105.08499908447266,105.08499908447266
2023-04-25 15:00:00-04:00,105.08499908447266,105.31500244140625,104.55999755859375,104.68000030517578,104.68000030517578
2023-04-26 09:00:00-04:00,105.55999755859375,107.0199966430664,103.2699966430664,105.94000244140625,105.94000244140625
2023-04-26 10:00:00-04:00,105.94000244140625,106.44000244140625,105.5999984741211,105.66719818115234,105.66719818115234
2023-04-26 11:00:00-04:00,105.66000366210938,105.75,104.97000122070312,105.16500091552734,105.16500091552734
2023-04-26 12:00:00-04:00,105.16999816894531,105.16999816894531,104.13999938964844,104.3550033569336,104.3550033569336
2023-04-26 13:00:00-04:00,104.36000061035156,104.7300033569336,104.12999725341797,104.41000366210938,104.41000366210938
2023-04-26 14:00:00-04:00,104.4000015258789,104.41999816894531,104.0199966430664,104.29000091552734,104.29000091552734
2023-04-26 15:00:00-04:00,104.30000305175781,104.7300033569336,104.23999786376953,104.4000015258789,104.4000015258789
2023-04-27 09:00:00-04:00,105.2300033569336,107.5199966430664,104.41999816894531,107.23500061035156,107.23500061035156
2023-04-27 10:00:00-04:00,107.25,108.33000183105469,107.0999984741211,108.18000030517578,108.18000030517578
2023-04-27 11:00:00-04:00,108.17500305175781,108.73500061035156,108.13999938964844,108.42500305175781,108.42500305175781
2023-04-27 12:00:00-04:00,108.43000030517578,108.83999633789062,108.2699966430664,108.70999908447266,108.70999908447266
2023-04-27 13:00:00-04:00,108.72000122070312,109.1500015258789,108.70999908447266,108.98500061035156,108.98500061035156
2023-04-27 14:00:00-04:00,108.98999786376953,109.11000061035156,108.79000091552734,109.05000305175781,109.05000305175781
2023-04-27 15:00:00-04:00,109.05000305175781,109.1050033569336,108.29499816894531,108.37999725341797,108.37999725341797
2023-04-28 09:00:00-04:00,107.80000305175781,108.29000091552734,106.80999755859375,107.56999969482422,107.56999969482422
2023-04-28 10:00:00-04:00,107.57499694824219,107.68000030517578,106.04000091552734,106.5999984741211,106.5999984741211
2023-04-28 11:00:00-04:00,106.5999984741211,107.5199966430664,106.56410217285156,107.37850189208984,107.37850189208984
2023-04-28 12:00:00-04:00,107.375,107.86000061035156,107.20999908447266,107.62000274658203,107.62000274658203
2023-04-28 13:00:00-04:00,107.62000274658203,107.84809875488281,107.43000030517578,107.84809875488281,107.84809875488281
2023-04-28 14:00:00-04:00,107.8499984741211,108.13500213623047,107.62999725341797,107.94999694824219,107.94999694824219
2023-04-28 15:00:00-04:00,107.94999694824219,108.25,107.80000305175781,108.2300033569336,108.2300033569336
2023-05-01 09:00:00-04:00,107.76000213623047,108.33000183105469,107.70999908447266,108.01499938964844,108.01499938964844
2023-05-01 10:00:00-04:00,108.0199966430664,108.41999816894531,107.5,107.87999725341797,107.87999725341797
2023-05-01 11:00:00-04:00,107.88500213623047,108.22000122070312,107.70500183105469,108.13500213623047,108.13500213623047
2023-05-01 12:00:00-04:00,108.1500015258789,108.56999969482422,108.08499908447266,108.42500305175781,108.42500305175781
2023-05-01 13:00:00-04:00,108.41999816894531,108.68000030517578,108.18550109863281,108.19999694824219,108.19999694824219
2023-05-01 14:00:00-04:00,108.19000244140625,108.19000244140625,107.7750015258789,107.91999816894531,107.91999816894531
2023-05-01 15:00:00-04:00,107.91999816894531,108.01000213623047,107.58999633789062,107.69999694824219,107.69999694824219
2023-05-02 09:00:00-04:00,107.66000366210938,107.7300033569336,105.37000274658203,105.4198989868164,105.4198989868164
2023-05-02 10:00:00-04:00,105.38500213623047,105.61000061035156,104.5,105.41000366210938,105.41000366210938
2023-05-02 11:00:00-04:00,105.4000015258789,105.95999908447266,105.2750015258789,105.88500213623047,105.88500213623047
2023-05-02 12:00:00-04:00,105.87999725341797,106.22830200195312,105.81999969482422,106.22000122070312,106.22000122070312
2023-05-02 13:00:00-04:00,106.21499633789062,106.48999786376953,105.9800033569336,106.04000091552734,106.04000091552734
2023-05-02 14:00:00-04:00,106.04499816894531,106.33999633789062,105.94000244140625,106.17410278320312,106.17410278320312
2023-05-02 15:00:00-04:00,106.16999816894531,106.18000030517578,105.90499877929688,105.98999786376953,105.98999786376953
2023-05-03 09:00:00-04:00,106.22000122070312,106.83999633789062,105.62000274658203,106.32530212402344,106.32530212402344
2023-05-03 10:00:00-04:00,106.31999969482422,106.6050033569336,106.20999908447266,106.44999694824219,106.44999694824219
2023-05-03 11:00:00-04:00,106.44000244140625,106.75499725341797,106.30999755859375,106.55000305175781,106.55000305175781
2023-05-03 12:00:00-04:00,106.55999755859375,106.6729965209961,106.30000305175781,106.62000274658203,106.62000274658203
2023-05-03 13:00:00-04:00,106.62999725341797,107.54000091552734,106.29000091552734,107.45050048828125,107.45050048828125
2023-05-03 14:00:00-04:00,107.47000122070312,108.12999725341797,106.36000061035156,106.38999938964844,106.38999938964844
2023-05-03 15:00:00-04:00,106.38999938964844,106.51000213623047,106.0199966430664,106.12000274658203,106.12000274658203
2023-05-04 09:00:00-04:00,106.16000366210938,106.30000305175781,104.8499984741211,104.86000061035156,104.86000061035156
2023-05-04 10:00:00-04:00,104.86499786376953,105.7300033569336,104.69999694824219,105.66999816894531,105.66999816894531
2023-05-04 11:00:00-04:00,105.66999816894531,105.73999786376953,105.16000366210938,105.54900360107422,105.54900360107422
2023-05-04 12:00:00-04:00,105.55000305175781,106.19999694824219,105.4000015258789,106.00299835205078,106.00299835205078
2023-05-04 13:00:00-04:00,106.01000213623047,106.05999755859375,105.55000305175781,105.66999816894531,105.66999816894531
2023-05-04 14:00:00-04:00,105.66000366210938,105.70999908447266,105.3488998413086,105.5,105.5
2023-05-04 15:00:00-04:00,105.5,105.62000274658203,105.05999755859375,105.19000244140625,105.19000244140625
2023-05-05 09:00:00-04:00,105.31999969482422,105.56999969482422,104.73860168457031,105.41000366210938,105.41000366210938
2023-05-05 10:00:00-04:00,105.41999816894531,105.77999877929688,105.33000183105469,105.57499694824219,105.57499694824219
2023-05-05 11:00:00-04:00,105.58000183105469,105.58000183105469,105.11019897460938,105.45980072021484,105.45980072021484
2023-05-05 12:00:00-04:00,105.45999908447266,105.9000015258789,105.38249969482422,105.73999786376953,105.73999786376953
2023-05-05 13:00:00-04:00,105.73999786376953,106.08000183105469,105.56999969482422,106.03070068359375,106.03070068359375
2023-05-05 14:00:00-04:00,106.04000091552734,106.44000244140625,105.94999694824219,106.28500366210938,106.28500366210938
2023-05-05 15:00:00-04:00,106.28500366210938,106.30999755859375,105.91999816894531,106.20999908447266,106.20999908447266
2023-05-08 09:00:00-04:00,105.79499816894531,107.19999694824219,105.79000091552734,106.94999694824219,106.94999694824219
2023-05-08 10:00:00-04:00,106.94999694824219,107.51000213623047,106.92620086669922,107.0999984741211,107.0999984741211
2023-05-08 11:00:00-04:00,107.08999633789062,107.68000030517578,107.00900268554688,107.6427001953125,107.6427001953125
2023-05-08 12:00:00-04:00,107.6449966430664,108.19999694824219,107.55010223388672,107.98300170898438,107.98300170898438
2023-05-08 13:00:00-04:00,107.98500061035156,108.36000061035156,107.70670318603516,108.13999938964844,108.13999938964844
2023-05-08 14:00:00-04:00,108.12999725341797,108.26000213623047,107.87999725341797,107.91999816894531,107.91999816894531
2023-05-08 15:00:00-04:00,107.91000366210938,108.41999816894531,107.84500122070312,108.2300033569336,108.2300033569336
2023-05-09 09:00:00-04:00,109.18000030517578,110.59500122070312,109.06999969482422,109.68000030517578,109.68000030517578
2023-05-09 10:00:00-04:00,109.68000030517578,109.947998046875,108.48500061035156,108.5199966430664,108.5199966430664
2023-05-09 11:00:00-04:00,108.52999877929688,108.94000244140625,108.36499786376953,108.76499938964844,108.76499938964844
2023-05-09 12:00:00-04:00,108.76000213623047,108.96499633789062,108.55999755859375,108.5999984741211,108.5999984741211
2023-05-09 13:00:00-04:00,108.6050033569336,108.63999938964844,107.7249984741211,107.91999816894531,107.91999816894531
2023-05-09 14:00:00-04:00,107.93000030517578,108.38999938964844,107.80000305175781,107.91500091552734,107.91500091552734
2023-05-09 15:00:00-04:00,107.91999816894531,108.13999938964844,107.73999786376953,107.94000244140625,107.94000244140625
2023-05-10 09:00:00-04:00,108.55000305175781,110.3499984741211,108.5,109.44000244140625,109.44000244140625
2023-05-10 10:00:00-04:00,109.44999694824219,109.86000061035156,108.4800033569336,108.9800033569336,108.9800033569336
2023-05-10 11:00:00-04:00,108.98999786376953,109.43499755859375,108.98999786376953,109.37999725341797,109.37999725341797
2023-05-10 12:00:00-04:00,109.38249969482422,110.88999938964844,109.37000274658203,109.70999908447266,109.70999908447266
2023-05-10 13:00:00-04:00,109.69999694824219,112.44999694824219,109.05999755859375,111.875,111.875
2023-05-10 14:00:00-04:00,111.88999938964844,113.51000213623047,111.62000274658203,112.75,112.75
2023-05-10 15:00:00-04:00,112.75499725341797,112.96499633789062,111.98999786376953,112.2699966430664,112.2699966430664
2023-05-11 09:00:00-04:00,115.86000061035156,118.19000244140625,114.93009948730469,117.41000366210938,117.41000366210938
2023-05-11 10:00:00-04:00,117.41000366210938,118.44000244140625,116.7300033569336,118.0199966430664,118.0199966430664
2023-05-11 11:00:00-04:00,118.02999877929688,118.2300033569336,117.55999755859375,117.73500061035156,117.73500061035156
2023-05-11 12:00:00-04:00,117.73999786376953,118.13999938964844,117.0199966430664,117.69000244140625,117.69000244140625
2023-05-11 13:00:00-04:00,117.68000030517578,117.68499755859375,116.94000244140625,117.33999633789062,117.33999633789062
2023-05-11 14:00:00-04:00,117.33499908447266,117.74400329589844,117.24500274658203,117.55500030517578,117.55500030517578
2023-05-11 15:00:00-04:00,117.55500030517578,117.55500030517578,116.6500015258789,116.9000015258789,116.9000015258789
2023-05-12 09:00:00-04:00,117.0,117.66999816894531,116.55000305175781,117.02999877929688,117.02999877929688
2023-05-12 10:00:00-04:00,117.0199966430664,117.75,116.93000030517578,117.37999725341797,117.37999725341797
2023-05-12 11:00:00-04:00,117.38500213623047,118.19000244140625,117.21499633789062,117.76000213623047,117.76000213623047
2023-05-12 12:00:00-04:00,117.76499938964844,117.875,117.1500015258789,117.47709655761719,117.47709655761719
2023-05-12 13:00:00-04:00,117.4729995727539,117.57499694824219,117.18000030517578,117.25,117.25
2023-05-12 14:00:00-04:00,117.23999786376953,117.63050079345703,117.18000030517578,117.51499938964844,117.51499938964844
2023-05-12 15:00:00-04:00,117.51499938964844,118.26000213623047,117.35600280761719,117.94000244140625,117.94000244140625
2023-05-15 09:00:00-04:00,116.48999786376953,118.76000213623047,116.4800033569336,117.24009704589844,117.24009704589844
2023-05-15 10:00:00-04:00,117.24009704589844,118.0199966430664,117.05989837646484,117.73999786376953,117.73999786376953
2023-05-15 11:00:00-04:00,117.76000213623047,118.04199981689453,117.52999877929688,117.66000366210938,117.66000366210938
2023-05-15 12:00:00-04:00,117.66000366210938,117.66000366210938,117.12000274658203,117.16999816894531,117.16999816894531
2023-05-15 13:00:00-04:00,117.16999816894531,117.52999877929688,116.94000244140625,117.1449966430664,117.1449966430664
2023-05-15 14:00:00-04:00,117.1500015258789,117.36000061035156,116.94999694824219,117.21499633789062,117.21499633789062
